"RK",TIERS,"PLAYER NAME",TEAM,"BYE WEEK","STRENGTH OF SCHEDULE ","ECR VS. ADP","AVG. POINTS ","% GAMES "
"60",7,"Colt McCoy",ARI,"12"," 3.6","-","-1.2","7% (1/14)"
"61",7,"Chase Daniel",LAC,"7"," 7.8","-","-0.7","26% (4/15)"
"62",7,"C.J. Beathard",JAC,"7"," 3.2","-","+0.9","27% (3/11)"
"63",7,"Kyle Allen",WAS,"9"," 7.4","-","-1.8","28% (2/7)"
"64",7,"Jarrett Stidham",NE,"14"," 4.6","-","-0.5","38% (5/13)"
"65",7,"Mike Glennon",NYG,"10"," 5.2","-","-2.0","20% (2/10)"
"66",8,"Geno Smith",SEA,"9"," 1.8","-","-0.5","7% (1/14)"
"67",8,"Cooper Rush",DAL,"7"," 6.4","-","-1.3","0% (0/1)"
"68",8,"Blaine Gabbert",TB,"9"," 3.6","-","+0.2","7% (1/14)"
"69",8,"Logan Woodside",TEN,"13"," 2.0","-","-0.5","7% (1/14)"
"70",8,"Tim Boyle",DET,"9"," 4.6","-","-0.5","0% (0/14)"
"71",8,"Nick Mullens",CLE,"13"," 6.6","-","-0.8","33% (3/9)"
"72",8,"Trace McSorley",BAL,"8"," 5.2","-","-2.8","0% (0/2)"
"73",8,"Garrett Gilbert",NE,"14"," 7.0","-","+0.1","11% (1/9)"
"74",8,"David Blough",DET,"9"," 4.6","-","-0.6","10% (1/10)"
"75",8,"Mike White",NYJ,"6"," 3.0","-","-","-"
"76",8,"Feleipe Franks",ATL,"6"," 4.4","-","-","-"
"77",8,"Jeff Driskel",HOU,"10"," 1.0","-","+3.2","40% (2/5)"
"78",8,"Jacob Easton",FA,"-","-","-","-","-"
"79",8,"Chris Streveler",ARI,"12"," 3.8","-","-","-"
"80",8,"James Morgan",CAR,"13"," 2.8","-","-","-"
"81",8,"Josh Rosen",ATL,"6"," 6.6","-","-0.6","0% (0/1)"
"82",8,"Ian Book",NO,"6"," 5.4","-","-","-"
"83",8,"Brian Hoyer",NE,"14"," 4.8","-","-3.8","0% (0/3)"
"84",8,"Will Grier",DAL,"7"," 6.6","-","-1.8","0% (0/1)"
"85",8,"Bryce Perkins",LAR,"11"," 5.4","-","-","-"
"86",9,"Blake Bortles",GB,"13"," 6.0","-","-0.8","0% (0/1)"
"87",9,"Matt Barkley",TEN,"13","-","-","-0.4","13% (2/15)"
"88",9,"Easton Stick",LAC,"7"," 7.4","-","-","-"
"89",9,"Shane Buechele",KC,"12"," 5.0","-","-","-"
"90",9,"Jake Fromm",BUF,"7"," 2.6","-","-0.1","0% (0/6)"
"91",9,"Brett Hundley",IND,"14","-","-","-0.7","0% (0/7)"
"92",9,"Nathan Peterman",LV,"8"," 4.6","-","-0.9","0% (0/2)"
"93",9,"Kurt Benkert",GB,"13","-","-","-","-"
"94",9,"Joshua Dobbs",PIT,"7"," 7.6","-","-","-"
"95",9,"Clayton Thorson",NYG,"10"," 5.6","-","-0.3","0% (0/1)"
"96",9,"Trevor Siemian",NO,"6"," 5.4","-","-","-"
"97",9,"Sean Mannion",MIN,"7","-","-","-0.3","0% (0/14)"
"98",9,"Drew Stanton",TB,"9"," 2.6","-","-","-"
"99",9,"Brett Rypien",DEN,"11"," 9.9","-","-2.1","0% (0/11)"
"100",9,"Danny Etling",MIN,"7"," 1.6","-","-","-"
"101",9,"Ryan Griffin",TB,"9"," 2.2","-","-","-"
"102",9,"Reid Sinnett",MIA,"14"," 4.0","-","-","-"
"103",9,"Jake Luton",SEA,"9"," 3.0","-","-2.3","20% (1/5)"
"104",9,"Nate Sudfeld",SF,"6"," 6.6","-","-0.9","0% (0/7)"
"105",9,"Jamie Newman",FA,"-"," 8.8","-","-","-"
"106",9,"Jake Browning",MIN,"7"," 5.2","-","-","-"
"107",9,"Nate Stanley",FA,"-"," 5.2","-","-","-"
