"Rank","Tier","WSID","Quarterbacks","Team","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"26","4","","Andy Dalton","CIN","9","18","29","25.5","1.8","28.0","+2.0"
"27","4","","Nick Foles","JAC","10","18","31","26.3","1.8","25.0","-2.0"
"28","4","","Marcus Mariota","TEN","11","12","33","27.5","2.0","27.0","-1.0"
"29","4","","Joe Flacco","DEN","10","21","36","29.4","1.7","29.0","0.0"
"30","5","","Eli Manning","NYG","11","26","36","30.8","1.7","31.0","+1.0"
"31","5","","Ryan Fitzpatrick","MIA","5","24","51","31.5","2.7","34.0","+3.0"
"32","5","","Dwayne Haskins","WAS","10","25","37","32.0","2.0","30.0","-2.0"
"33","5","","Josh Rosen","MIA","5","27","36","32.7","1.9","33.0","0.0"
"34","5","","Case Keenum","WAS","10","30","64","33.7","3.6","35.0","+1.0"
"35","5","","Daniel Jones","NYG","11","26","55","34.2","3.1","32.0","-3.0"
"36","5","","Ryan Tannehill","TEN","11","28","63","36.1","3.6","36.0","0.0"
"37","6","","Drew Lock","DEN","10","32","63","39.2","5.6","39.0","+2.0"
"38","6","","Taysom Hill","NO","9","33","52","38.1","3.0","42.0","+4.0"
"39","6","","Blake Bortles","LAR","9","35","50","39.9","3.4","41.0","+2.0"
"40","6","","Will Grier","CAR","7","34","63","42.6","5.8","102.0","+62.0"
"41","6","","Teddy Bridgewater","NO","9","36","57","42.0","5.4","62.0","+21.0"
"42","6","","Nick Mullens","SF","4","37","60","41.9","5.6","125.0","+83.0"
"43","6","","AJ McCarron","HOU","10","36","63","46.2","5.7","80.0","+37.0"
"44","6","","Tyrod Taylor","LAC","12","37","63","46.5","7.0","81.0","+37.0"
"45","6","","Colt McCoy","WAS","10","34","71","45.8","9.6","106.0","+61.0"
"46","6","","Robert Griffin","BAL","8","35","54","44.2","4.6","47.0","+1.0"
"47","6","","DeShone Kizer","GB","11","38","65","47.6","7.0","61.0","+14.0"
"48","6","","Brett Hundley","ARI","12","33","64","46.9","7.4","75.0","+27.0"
"49","6","","Matt Barkley","BUF","6","36","52","45.3","3.5","45.0","-4.0"
"50","6","","Mason Rudolph","PIT","7","37","66","50.3","7.8","48.0","-2.0"
"51","7","","Chase Daniel","CHI","6","38","58","47.7","5.0","74.0","+23.0"
"52","7","","Blaine Gabbert","TB","7","38","66","52.1","6.9","124.0","+72.0"
"53","7","","Ryan Finley","CIN","9","37","67","48.2","9.4","88.0","+35.0"
"54","7","","Nate Sudfeld","PHI","10","40","69","53.0","8.7","119.0","+65.0"
"55","7","","C.J. Beathard","SF","4","35","64","52.2","5.7","43.0","-12.0"
"56","7","","Mike Glennon","OAK","6","50","73","58.8","5.0","95.0","+39.0"
"57","7","","Chad Kelly","IND","6","38","69","47.1","9.8","58.0","+1.0"
"58","7","","Tom Savage","DET","5","43","70","59.3","5.6","53.0","-5.0"
"59","7","","Jeff Driskel","CIN","9","40","67","57.7","7.3","85.0","+26.0"
"60","7","","Trevor Siemian","NYJ","4","44","65","55.6","4.4","70.0","+10.0"
"61","7","","Drew Stanton","CLE","7","40","61","55.7","3.3","64.0","+3.0"
"62","7","","Matt Schaub","ATL","9","34","68","58.4","4.7","68.0","+6.0"
"63","7","","Cooper Rush","DAL","8","41","70","58.5","4.8","59.0","-4.0"
"64","7","","Chad Henne","KC","12","46","70","55.3","6.4","91.0","+27.0"
"65","7","","Josh McCown","PHI","10","37","56","44.0","6.5","60.0","-5.0"
"66","7","","Brian Hoyer","NE","10","40","68","57.9","7.5","104.0","+38.0"
"67","7","","Gardner Minshew","JAC","10","45","68","58.3","6.3","122.0","+55.0"
"68","7","","Sean Mannion","MIN","12","52","64","59.1","3.3","72.0","+4.0"
"69","7","","Taylor Heinicke","CAR","7","43","82","62.7","11.3","116.0","+47.0"
"70","7","","Paxton Lynch","SEA","11","49","77","64.8","5.4","55.0","-15.0"
"71","7","","Ryan Griffin","TB","7","31","75","63.0","10.0","105.0","+34.0"
"72","7","","Jarrett Stidham","NE","10","50","75","65.9","6.5","84.0","+12.0"
"73","8","","Kyle Allen","CAR","7","42","64","57.3","8.9","93.0","+20.0"
"74","8","","Cody Kessler","PHI","10","51","76","66.7","7.2","109.0","+35.0"
"75","8","","Kyle Lauletta","NYG","11","45","78","64.2","12.6","107.0","+32.0"
"76","8","","Joshua Dobbs","PIT","7","52","74","67.5","4.7","57.0","-19.0"
"77","8","","Tanner Lee","FA","","47","78","61.3","12.8","111.0","+34.0"
"78","8","","Geno Smith","SEA","11","55","56","55.5","0.5","79.0","+1.0"
"79","8","","David Fales","FA","","59","68","63.5","4.5","123.0","+44.0"
"80","8","","Davis Webb","NYJ","4","57","80","74.4","5.7","110.0","+30.0"
"81","8","","Tyree Jackson","BUF","6","61","83","73.5","8.7","99.0","+18.0"
"82","8","","Mike White","DAL","8","74","77","75.5","1.5","89.0","+7.0"
"83","8","","Easton Stick","LAC","12","72","81","76.5","4.5","94.0","+11.0"
"84","8","","Cardale Jones","LAC","12","73","85","79.0","6.0","76.0","-8.0"
""
""
